nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 53.2 % done in 188.93s.
 Advancement : 53.2 % done in 189.01s.
 Advancement : 53.3 % done in 189.49s.
 Advancement : 53.4 % done in 189.61s.
 Advancement : 53.5 % done in 189.75s.
 Advancement : 53.6 % done in 190.08s.
 Advancement : 53.7 % done in 190.93s.
 Advancement : 53.8 % done in 190.94s.
 Advancement : 53.8 % done in 191.08s.
 Advancement : 53.9 % done in 191.36s.
 Advancement : 54.0 % done in 191.78s.
 Advancement : 54.1 % done in 191.81s.
 Advancement : 54.2 % done in 191.86s.
 Advancement : 54.2 % done in 192.10s.
 Advancement : 54.3 % done in 192.23s.
 Advancement : 54.4 % done in 192.34s.
 Advancement : 54.5 % done in 192.74s.
 Advancement : 54.6 % done in 192.75s.
 Advancement : 54.7 % done in 192.81s.
 Advancement : 54.8 % done in 193.08s.
 Advancement : 54.8 % done in 193.12s.
 Advancement : 54.9 % done in 193.41s.
 Advancement : 55.0 % done in 193.80s.
 Advancement : 55.1 % done in 193.96s.
 Advancement : 55.2 % done in 194.07s.
 Advancement : 55.2 % done in 194.49s.
 Advancement : 55.3 % done in 194.94s.
 Advancement : 55.4 % done in 195.20s.
 Advancement : 55.5 % done in 195.99s.
 Advancement : 55.6 % done in 196.04s.
 Advancement : 55.7 % done in 196.23s.
 Advancement : 55.8 % done in 196.75s.
 Advancement : 55.8 % done in 197.06s.
 Advancement : 55.9 % done in 197.70s.
 Advancement : 56.0 % done in 198.70s.
 Advancement : 56.1 % done in 198.90s.
 Advancement : 56.2 % done in 198.95s.
 Advancement : 56.2 % done in 199.98s.
 Advancement : 56.3 % done in 200.09s.
 Advancement : 56.4 % done in 200.77s.
 Advancement : 56.5 % done in 200.79s.
 Advancement : 56.6 % done in 200.91s.
 Advancement : 56.7 % done in 200.98s.
 Advancement : 56.8 % done in 202.60s.
 Advancement : 56.8 % done in 202.64s.
 Advancement : 56.9 % done in 202.80s.
 Advancement : 57.0 % done in 203.05s.
 Advancement : 57.1 % done in 203.07s.
 Advancement : 57.2 % done in 203.15s.
 Advancement : 57.2 % done in 203.68s.
 Advancement : 57.3 % done in 204.37s.
 Advancement : 57.4 % done in 204.40s.
 Advancement : 57.5 % done in 204.43s.
 Advancement : 57.6 % done in 204.65s.
 Advancement : 57.7 % done in 204.89s.
 Advancement : 57.8 % done in 205.15s.
 Advancement : 57.8 % done in 206.14s.
 Advancement : 57.9 % done in 206.18s.
 Advancement : 58.0 % done in 206.32s.
 Advancement : 58.1 % done in 206.48s.
 Advancement : 58.2 % done in 206.50s.
 Advancement : 58.2 % done in 206.85s.
 Advancement : 58.3 % done in 207.35s.
 Advancement : 58.4 % done in 207.46s.
 Advancement : 58.5 % done in 207.48s.
 Advancement : 58.6 % done in 207.63s.
 Advancement : 58.7 % done in 207.80s.
 Advancement : 58.8 % done in 207.87s.
 Advancement : 58.8 % done in 208.47s.
 Advancement : 58.9 % done in 208.52s.
 Advancement : 59.0 % done in 208.58s.
 Advancement : 59.1 % done in 208.66s.
 Advancement : 59.2 % done in 209.09s.
 Advancement : 59.2 % done in 209.13s.
 Advancement : 59.3 % done in 210.02s.
 Advancementdone iAdvadone in 210.02s.
 Advancement : 59.5 % done in 210.15s.
 Advancement : 59.6 % done in 210.49s.
 Advancement : 59.7 % done in 210.73s.
 Advancement : 59.8 % done in 211.04s.
 Advancement : 59.8 % done in 212.75s.
 Advancement : 59.9 % done in 213.15s.
 Advancement : 60.0 % done in 213.33s.
 Advancement : 60.1 % done in 213.70s.
 Advancement : 60.2 % done in 213.83s.
 Advancement : 60.2 % done in 214.56s.
 Advancement : 60.3 % done in 214.78s.
 Advancement : 60.4 % done in 214.87s.
 Advancement : 60.5 % done in 214.89s.
 Advancement : 60.6 % done in 214.91s.
 Advancement : 60.7 % done in 215.21s.
 Advancement : 60.8 % done in 216.36s.
 Advancement : 60.8 % done in 216.43s.
 Advancement : 60.9 % done in 216.63s.
 Advancement : 61.0 % done in 216.65s.
 Advancement : 61.1 % done in 216.88s.
 Advancement : 61.2 % done in 216.98s.
 Advancement : 61.3 % done in 217.08s.
 Advancement : 61.3 % done in 217.14s.
 Advancement : 61.4 % done in 217.21s.
 Advancement : 61.5 % done in 217.96s.
 Advancement : 61.6 % done in 218.02s.
 Advancement : 61.7 % done in 218.32s.
 Advancement : 61.8 % done in 218.34s.
 Advancement : 61.8 % done in 218.39s.
 Advancement : 61.9 % done in 218.82s.
 Advancement : 62.0 % done in 219.18s.
 Advancement : 62.1 % done in 219.28s.
 Advancement : 62.2 % done in 219.90s.
 Advancement : 62.3 % done in 220.11s.
 Advancement : 62.3 % done in 220.12s.
 Advancement : 62.4 % done in 220.65s.
 Advancement : 62.5 % done in 220.74s.
 Advancement : 62.6 % done in 220.83s.
 Advancement : 62.7 % done in 220.95s.
 Advancement : 62.7 % done in 220.98s.
 Advancement : 62.8 % done in 221.66s.
 Advancement : 62.9 % done in 221.76s.
 Advancement : 63.0 % done in 221.80s.
 Advancement : 63.1 % done in 222.26s.
 Advancement : 63.2 % done in 222.55s.
 Advancement : 63.2 % done in 222.99s.
 Advancement : 63.3 % done in 223.34s.
 Advancement : 63.4 % done in 223.80s.
 Advancement : 63.5 % done in 224.23s.
 Advancement : 63.6 % done in 224.54s.
 Advancement : 63.7 % done in 224.55s.
 Advancement : 63.7 % done in 225.04s.
 Advancement : 63.8 % done in 225.12s.
 Advancement : 63.9 % done in 225.43s.
 Advancement : 64.0 % done in 225.47s.
 Advancement : 64.1 % done in 225.75s.
 Advancement : 64.2 % done in 225.98s.
 Advancement : 64.2 % done in 226.41s.
 Advancement : 64.3 % done in 226.64s.
 Advancement : 64.4 % done in 227.11s.
 Advancement : 64.5 % done in 227.68s.
 Advancement : 64.6 % done in 227.83s.
 Advancement : 64.7 % done in 228.35s.
 Advancement : 64.8 % done in 228.46s.
 Advancement : 64.8 % done in 229.03s.
 Advancement : 64.9 % done in 229.85s.
 Advancement : 65.0 % done in 230.12s.
 Advancement : 65.1 % done in 230.14s.
 Advancement : 65.2 % done in 230.28s.
 Advancement : 65.2 % done in 230.71s.
 Advancement : 65.3 % done in 230.80s.
 Advancement : 65.4 % done in 231.23s.
 Advancement : 65.5 % done in 231.28s.
 Advancement : 65.6 % done in 231.45s.
 Advancement : 65.7 % done in 231.53s.
 Advancement : 65.8 % done in 231.84s.
 Advancement : 65.8 % done in 231.89s.
 Advancement : 65.9 % done in 232.69s.
 Advancement : 66.0 % done in 232.72s.
 Advancement : 66.1 % done in 232.80s.
 Advancement : 66.2 % done in 232.90s.
 Advancement : 66.2 % done in 233.05s.
 Advancement : 66.3 % done in 233.26s.
 Advancement : 66.4 % done in 233.67s.
 Advancement : 66.5 % done in 233.80s.
 Advancement : 66.6 % done in 234.68s.
 Advancement : 66.7 % done in 234.83s.
 Advancement : 66.8 % done in 235.28s.
 Advancement : 66.8 % done in 235.75s.
 Advancement : 66.9 % done in 235.81s.
 Advancement : 67.0 % done in 236.05s.
 Advancement : 67.1 % done in 236.66s.
 Advancement : 67.2 % done in 236.70s.
 Advancement : 67.2 % done in 236.77s.
 Advancement : 67.3 % done in 237.37s.
 Advancement : 67.4 % done in 237.91s.
 Advancement : 67.5 % done in 237.95s.
 Advancement : 67.6 % done in 238.42s.
 Advancement : 67.7 % done in 238.46s.
 Advancement : 67.8 % done in 238.75s.
 Advancement : 67.8 % done in 238.86s.
 Advancement : 67.9 % done in 238.87s.
 Advancement : 68.0 % done in 239.98s.
 Advancement : 68.1 % done in 240.11s.
 Advancement : 68.2 % done in 240.47s.
 Advancement : 68.2 % done in 240.82s.
 Advancement : 68.3 % done in 240.99s.
 Advancement : 68.4 % done in 241.26s.
 Advancement : 68.5 % done in 241.65s.
 Advancement : 68.6 % done in 242.25s.
 Advancement : 68.7 % done in 242.48s.
 Advancement : 68.8 % done in 242.76s.
 Advancement : 68.8 % done in 242.92s.
 Advancement : 68.9 % done in 243.61s.
 Advancement : 69.0 % done in 243.81s.
 Advancement : 69.1 % done in 243.96s.
 Advancement : 69.2 % done in 244.06s.
 Advancement : 69.2 % done in 244.76s.
 Advancement : 69.3 % done in 244.96s.
 Advancement : 69.4 % done in 244.98s.
 Advancement : 69.5 % done in 245.01s.
 Advancement : 69.6 % done in 245.51s.
 Advancement : 69.7 % done in 245.59s.
 Advancement : 69.8 % done in 245.61s.
 Advancement : 69.8 % done in 246.80s.
 Advancement : 69.9 % done in 247.07s.
 Advancement : 70.0 % done in 247.24s.
 Advancement : 70.1 % done in 247.34s.
 Advancement : 70.2 % done in 247.64s.
 Advancement : 70.2 % done in 248.08s.
 Advancement : 70.3 % done in 248.20s.
 Advancement : 70.4 % done in 248.69s.
 Advancement : 70.5 % done in 249.01s.
 Advancement : 70.6 % done in 249.05s.
 Advancement : 70.7 % done in 249.57s.
 Advancement : 70.8 % done in 249.82s.
 Advancement : 70.8 % done in 249.87s.
 Advancement : 70.9 % done in 249.88s.
 Advancement : 71.0 % done in 250.29s.
 Advancement : 71.1 % done in 250.30s.
 Advancement : 71.2 % done in 250.59s.
 Advancement : 71.2 % done in 250.64s.
 Advancement : 71.3 % done in 250.87s.
 Advancement : 71.4 % done in 251.35s.
 Advancement : 71.5 % done in 251.49s.
 Advancement : 71.6 % done in 251.52s.
 Advancement : 71.7 % done in 251.66s.
 Advancement : 71.8 % done in 252.10s.
 Advancement : 71.8 % done in 252.21s.
 Advancement : 71.9 % done in 252.30s.
 Advancement : 72.0 % done in 252.31s.
 Advancement : 72.1 % done in 252.75s.
 Advancement : 72.2 % done in 252.85s.
 Advancement : 72.2 % done in 253.15s.
 Advancement : 72.3 % done in 253.74s.
 Advancement : 72.4 % done in 253.96s.
 Advancement : 72.5 % done in 254.52s.
 Advancement : 72.6 % done in 255.55s.
 Advancement : 72.7 % done in 255.66s.
 Advancement : 72.8 % done in 255.69s.
 Advancement : 72.8 % done in 255.77s.
 Advancement : 72.9 % done in 256.16s.
 Advancement : 73.0 % done in 256.26s.
 Advancement : 73.1 % done in 256.30s.
 Advancement : 73.2 % done in 256.34s.
 Advancement : 73.2 % done in 256.56s.
 Advancement : 73.3 % done in 256.63s.
 Advancement : 73.4 % done in 257.13s.
 Advancement : 73.5 % done in 257.22s.
 Advancement : 73.6 % done in 257.51s.
 Advancement : 73.7 % done in 257.55s.
 Advancement : 73.8 % done in 258.11s.
 Advancement : 73.8 % done in 258.46s.
 Advancement : 73.9 % done in 258.62s.
 Advancement : 74.0 % done in 259.04s.
 Advancement : 74.1 % done in 259.11s.
 Advancement : 74.2 % done in 259.75s.
 Advancement : 74.2 % done in 260.24s.
 Advancement : 74.3 % done in 260.30s.
 Advancement : 74.4 % done in 260.47s.
 Advancement : 74.5 % done in 260.78s.
 Advancement : 74.6 % done in 260.88s.
 Advancement : 74.7 % done in 261.03s.
 Advancement : 74.8 % done in 261.15s.
 Advancement : 74.8 % done in 261.21s.
 Advancement : 74.9 % done in 261.72s.
 Advancement : 75.0 % done in 262.42s.
 Advancement : 75.1 % done in 263.34s.
 Advancement : 75.2 % done in 263.41s.
 Advancement : 75.2 % done in 263.60s.
 Advancement : 75.3 % done in 263.63s.
 Advancement : 75.4 % done in 264.35s.
 Advancement : 75.5 % done in 264.56s.
 Advancement : 75.6 % done in 264.63s.
 Advancement : 75.7 % done in 264.81s.
 Advancement : 75.8 % done in 264.86s.
 Advancement : 75.8 % done in 265.10s.
 Advancement : 75.9 % done in 266.11s.
 Advancement : 76.0 % done in 266.19s.
 Advancement : 76.1 % done in 266.48s.
 Advancement : 76.2 % done in 266.49s.
 Advancement : 76.2 % done in 266.72s.
 Advancement : 76.3 % done in 267.03s.
 Advancement : 76.4 % done in 267.23s.
 Advancement : 76.5 % done in 267.37s.
 Advancement : 76.6 % done in 267.68s.
 Advancement : 76.7 % done in 267.69s.
 Advancement : 76.8 % done in 267.95s.
 Advancement : 76.8 % done in 268.09s.
 Advancementdone iAdvadone in 268.21s.
 Advancement : 77.0 % done in 268.35s.
 Advancement : 77.1 % done in 268.46s.
 Advancement : 77.2 % done in 268.55s.
 Advancement : 77.2 % done in 269.62s.
 Advancement : 77.3 % done in 270.31s.
 Advancement : 77.4 % done in 270.34s.
 Advancement : 77.5 % done in 270.35s.
 Advancement : 77.6 % done in 270.58s.
 Advancement : 77.7 % done in 270.66s.
 Advancement : 77.8 % done in 270.81s.
 Advancement : 77.8 % done in 271.46s.
 Advancement : 77.9 % done in 271.60s.
 Advancement : 78.0 % done in 271.65s.
 Advancement : 78.1 % done in 272.28s.
 Advancement : 78.2 % done in 272.72s.
 Advancement : 78.2 % done in 272.79s.
 Advancement : 78.3 % done in 273.10s.
 Advancement : 78.4 % done in 274.15s.
 Advancement : 78.5 % done in 274.16s.
 Advancement : 78.6 % done in 274.22s.
 Advancement : 78.7 % done in 274.45s.
 Advancement : 78.8 % done in 274.71s.
 Advancement : 78.8 % done in 274.91s.
 Advancement : 78.9 % done in 274.95s.
 Advancement : 79.0 % done in 274.98s.
 Advancement : 79.1 % done in 275.07s.
 Advancement : 79.2 % done in 275.11s.
 Advancement : 79.2 % done in 275.17s.
 Advancement : 79.3 % done in 275.21s.
 Advancement : 79.4 % done in 275.53s.
 Advancement : 79.5 % done in 275.98s.
 Advancement : 79.6 % done in 276.01s.
 Advancement : 79.7 % done in 276.82s.
 Advancement : 79.8 % done in 277.23s.
 Advancement : 79.8 % done in 277.92s.
 Advancement : 79.9 % done in 278.01s.
 Advancement : 80.0 % done in 278.40s.
 Advancement : 80.1 % done in 278.45s.
 Advancement : 80.2 % done in 278.84s.
 Advancement : 80.2 % done in 279.88s.
 Advancement : 80.3 % done in 281.39s.
 Advancement : 80.4 % done in 281.54s.
 Advancement : 80.5 % done in 281.62s.
 Advancement : 80.6 % done in 282.01s.
 Advancement : 80.7 % done in 282.05s.
 Advancement : 80.8 % done in 282.19s.
 Advancement : 80.8 % done in 282.51s.
 Advancement : 80.9 % done in 282.62s.
 Advancement : 81.0 % done in 283.19s.
 Advancement : 81.1 % done in 283.76s.
 Advancement : 81.2 % done in 283.82s.
 Advancement : 81.2 % done in 284.64s.
 Advancement : 81.3 % done in 284.69s.
 Advancement : 81.4 % done in 285.23s.
 Advancement : 81.5 % done in 286.06s.
 Advancement : 81.6 % done in 286.25s.
 Advancement : 81.7 % done in 286.33s.
 Advancement : 81.8 % done in 286.44s.
 Advancement : 81.8 % done in 287.22s.
 Advancement : 81.9 % done in 287.71s.
 Advancement : 82.0 % done in 287.74s.
 Advancement : 82.1 % done in 287.94s.
 Advancement : 82.2 % done in 288.21s.
 Advancement : 82.2 % done in 288.49s.
 Advancement : 82.3 % done in 288.55s.
 Advancement : 82.4 % done in 288.66s.
 Advancement : 82.5 % done in 288.80s.
 Advancement : 82.6 % done in 288.84s.
 Advancement : 82.7 % done in 289.31s.
 Advancement : 82.8 % done in 290.22s.
 Advancement : 82.8 % done in 290.35s.
 Advancement : 82.9 % done in 290.56s.
 Advancement : 83.0 % done in 290.89s.
 Advancement : 83.1 % done in 291.21s.
 Advancement : 83.2 % done in 292.23s.
 Advancement : 83.2 % done in 292.47s.
 Advancement : 83.3 % done in 292.69s.
 Advancement : 83.4 % done in 292.79s.
 Advancement : 83.5 % done in 294.57s.
 Advancement : 83.6 % done in 295.10s.
 Advancement : 83.7 % done in 295.35s.
 Advancement : 83.8 % done in 295.52s.
 Advancement : 83.8 % done in 295.58s.
 Advancement : 83.9 % done in 295.60s.
 Advancement : 84.0 % done in 296.11s.
 Advancement : 84.1 % done in 296.43s.
 Advancement : 84.2 % done in 296.62s.
 Advancement : 84.2 % done in 296.81s.
 Advancement : 84.3 % done in 297.20s.
 Advancement : 84.4 % done in 297.64s.
 Advancement : 84.5 % done in 297.72s.
 Advancement : 84.6 % done in 297.90s.
 Advancement : 84.7 % done in 298.09s.
 Advancement : 84.8 % done in 298.57s.
 Advancement : 84.8 % done in 298.59s.
 Advancement : 84.9 % done in 298.61s.
 Advancement : 85.0 % done in 299.61s.
 Advancement : 85.1 % done in 299.63s.
 Advancement : 85.2 % done in 300.15s.
 Advancement : 85.2 % done in 300.18s.
 Advancement : 85.3 % done in 300.28s.
 Advancement : 85.4 % done in 300.33s.
 Advancement : 85.5 % done in 300.49s.
 Advancement : 85.6 % done in 300.90s.
 Advancement : 85.7 % done in 301.13s.
 Advancement : 85.8 % done in 302.33s.
 Advancement : 85.8 % done in 302.36s.
 Advancement : 85.9 % done in 302.59s.
 Advancement : 86.0 % done in 302.64s.
 Advancement : 86.1 % done in 302.70s.
 Advancement : 86.2 % done in 303.66s.
 Advancement : 86.2 % done in 303.81s.
 Advancement : 86.3 % done in 303.88s.
 Advancement : 86.4 % done in 304.00s.
 Advancement : 86.5 % done in 304.11s.
 Advancement : 86.6 % done in 304.28s.
 Advancement : 86.7 % done in 304.70s.
 Advancement : 86.8 % done in 304.80s.
 Advancement : 86.8 % done in 305.58s.
 Advancement : 86.9 % done in 305.65s.
 Advancement : 87.0 % done in 305.94s.
 Advancement : 87.1 % done in 306.72s.
 Advancement : 87.2 % done in 306.75s.
 Advancement : 87.2 % done in 306.75s.
 Advancement : 87.3 % done in 306.89s.
 Advancement : 87.4 % done in 306.98s.
 Advancement : 87.5 % done in 307.77s.
 Advancement : 87.6 % done in 308.08s.
 Advancement : 87.7 % done in 308.11s.
 Advancement : 87.8 % done in 308.27s.
 Advancement : 87.8 % done in 308.30s.
 Advancement : 87.9 % done in 308.64s.
 Advancement : 88.0 % done in 309.16s.
 Advancement : 88.1 % done in 309.50s.
 Advancement : 88.2 % done in 310.06s.
 Advancement : 88.2 % done in 310.26s.
 Advancement : 88.3 % done in 310.46s.
 Advancement : 88.4 % done in 310.89s.
 Advancement : 88.5 % done in 311.31s.
 Advancement : 88.6 % done in 311.59s.
 Advancement : 88.7 % done in 311.66s.
 Advancement : 88.8 % done in 311.71s.
 Advancement : 88.8 % done in 312.04s.
 Advancement : 88.9 % done in 312.48s.
 Advancement : 89.0 % done in 313.03s.
 Advancement : 89.1 % done in 313.09s.
 Advancement : 89.2 % done in 313.74s.
 Advancement : 89.2 % done in 314.35s.
 Advancement : 89.3 % done in 314.59s.
 Advancement : 89.4 % done in 315.11s.
 Advancement : 89.5 % done in 315.72s.
 Advancement : 89.6 % done in 315.75s.
 Advancement : 89.7 % done in 315.92s.
 Advancement : 89.8 % done in 316.13s.
 Advancement : 89.8 % done in 316.46s.
 Advancement : 89.9 % done in 316.78s.
 Advancement : 90.0 % done in 316.99s.
 Advancement : 90.1 % done in 317.03s.
 Advancement : 90.2 % done in 317.25s.
 Advancement : 90.2 % done in 317.77s.
 Advancement : 90.3 % done in 317.80s.
 Advancement : 90.4 % done in 318.28s.
 Advancement : 90.5 % done in 319.24s.
 Advancement : 90.6 % done in 319.34s.
 Advancement : 90.7 % done in 320.10s.
 Advancement : 90.8 % done in 320.50s.
 Advancement : 90.8 % done in 320.57s.
 Advancement : 90.9 % done in 320.97s.
 Advancement : 91.0 % done in 321.12s.
 Advancement : 91.1 % done in 321.60s.
 Advancement : 91.2 % done in 321.62s.
 Advancement : 91.2 % done in 321.69s.
 Advancement : 91.3 % done in 321.98s.
 Advancement : 91.4 % done in 322.09s.
 Advancement : 91.5 % done in 322.34s.
 Advancement : 91.6 % done in 322.41s.
 Advancement : 91.7 % done in 322.66s.
 Advancement : 91.8 % done in 322.92s.
 Advancement : 91.8 % done in 323.06s.
 Advancement : 91.9 % done in 323.24s.
 Advancement : 92.0 % done in 323.35s.
 Advancement : 92.1 % done in 323.86s.
 Advancement : 92.2 % done in 324.03s.
 Advancement : 92.2 % done in 324.20s.
 Advancement : 92.3 % done in 324.70s.
 Advancement : 92.4 % done in 324.70s.
 Advancement : 92.5 % done in 324.99s.
 Advancement : 92.6 % done in 325.51s.
 Advancement : 92.7 % done in 326.01s.
 Advancement : 92.8 % done in 326.10s.
 Advancement : 92.8 % done in 326.18s.
 Advancement : 92.9 % done in 326.36s.
 Advancement : 93.0 % done in 326.56s.
 Advancement : 93.1 % done in 326.66s.
 Advancement : 93.2 % done in 326.73s.
 Advancement : 93.2 % done in 326.78s.
 Advancement : 93.3 % done in 327.04s.
 Advancement : 93.4 % done in 327.61s.
 Advancement : 93.5 % done in 327.66s.
 Advancement : 93.6 % done in 327.80s.
 Advancement : 93.7 % done in 328.00s.
 Advancement : 93.8 % done in 328.01s.
 Advancement : 93.8 % done in 328.15s.
 Advancement : 93.9 % done in 328.20s.
 Advancement : 94.0 % done in 330.01s.
 Advancement : 94.1 % done in 330.13s.
 Advancement : 94.2 % done in 330.15s.
 Advancement : 94.2 % done in 330.22s.
 Advancement : 94.3 % done in 330.26s.
 Advancementdone iAdvadone in 330.33s.
 Advancement : 94.5 % done in 330.35s.
 Advancement : 94.6 % done in 331.23s.
 Advancement : 94.7 % done in 332.06s.
 Advancement : 94.8 % done in 332.37s.
 Advancement : 94.8 % done in 332.87s.
 Advancement : 94.9 % done in 332.89s.
